Scenario,Time,Load
67,12:38,368
67,12:39,370
67,12:40,361
67,12:41,375
67,12:42,392
67,12:43,421
67,12:44,402
67,12:45,398
67,12:46,376
67,12:47,360
67,12:48,385
67,12:49,406
67,12:50,435
67,12:51,444
67,12:52,460
67,12:53,452
67,12:54,459
67,12:55,441
67,12:56,418
67,12:57,433
67,12:58,436
67,12:59,450
67,13:00,464
68,12:00,315
68,12:01,338
68,12:02,329
68,12:03,301
68,12:04,278
68,12:05,302
68,12:06,309
68,12:07,326
68,12:08,308
68,12:09,287
68,12:10,252
68,12:11,269
68,12:12,247
68,12:13,263
68,12:14,283
68,12:15,252
68,12:16,279
68,12:17,272
68,12:18,241
68,12:19,236
68,12:20,245
68,12:21,226
68,12:22,239
68,12:23,252
68,12:24,225
68,12:25,251
68,12:26,264
68,12:27,294
68,12:28,286
68,12:29,265
68,12:30,298
68,12:31,325
68,12:32,327
68,12:33,312
68,12:34,325
68,12:35,344
68,12:36,330
68,12:37,348
68,12:38,382
68,12:39,351
68,12:40,379
68,12:41,391
68,12:42,405
68,12:43,392
68,12:44,365
68,12:45,364
68,12:46,392
68,12:47,413
68,12:48,435
68,12:49,410
68,12:50,405
68,12:51,408
68,12:52,380
68,12:53,364
68,12:54,371
68,12:55,350
68,12:56,324
68,12:57,339
68,12:58,358
68,12:59,337
68,13:00,372
69,12:00,556
69,12:01,554
69,12:02,523
69,12:03,489
69,12:04,475
69,12:05,483
69,12:06,507
69,12:07,492
69,12:08,505
69,12:09,521
69,12:10,517
69,12:11,527
69,12:12,532
69,12:13,530
69,12:14,565
69,12:15,547
69,12:16,539
69,12:17,547
69,12:18,517
69,12:19,484
69,12:20,478
69,12:21,485
69,12:22,498
69,12:23,503
69,12:24,538
69,12:25,527
69,12:26,562
69,12:27,543
69,12:28,516
69,12:29,519
69,12:30,543
69,12:31,513
69,12:32,521
69,12:33,488
69,12:34,523
69,12:35,492
69,12:36,486
69,12:37,505
69,12:38,509
69,12:39,492
69,12:40,465
69,12:41,499
69,12:42,532
69,12:43,534
69,12:44,543
69,12:45,571
69,12:46,586
69,12:47,551
69,12:48,563
69,12:49,556
69,12:50,526
69,12:51,495
69,12:52,482
69,12:53,451
69,12:54,448
69,12:55,463
69,12:56,462
69,12:57,497
69,12:58,525
69,12:59,552
69,13:00,573
70,12:00,368
70,12:01,347
70,12:02,332
70,12:03,342
70,12:04,366
70,12:05,383
70,12:06,389
70,12:07,400
70,12:08,402
70,12:09,390
70,12:10,406
70,12:11,399
70,12:12,425
70,12:13,396
70,12:14,408
70,12:15,385
70,12:16,400
70,12:17,378
70,12:18,349
70,12:19,349
70,12:20,369
70,12:21,373
70,12:22,397
70,12:23,369
70,12:24,335
70,12:25,352
70,12:26,336
70,12:27,333
70,12:28,349
70,12:29,372
70,12:30,398
70,12:31,413
70,12:32,381
70,12:33,397
70,12:34,365
70,12:35,372
70,12:36,389
70,12:37,408
70,12:38,426
70,12:39,391
70,12:40,421
70,12:41,441
70,12:42,430
70,12:43,395
70,12:44,366
70,12:45,354
70,12:46,372
70,12:47,359
70,12:48,324
70,12:49,324
70,12:50,310
70,12:51,337
70,12:52,355
70,12:53,356
70,12:54,349
70,12:55,315
70,12:56,294
70,12:57,312
70,12:58,296
70,12:59,272
70,13:00,306
71,12:00,224
71,12:01,240
71,12:02,224
71,12:03,244
71,12:04,237
71,12:05,256
71,12:06,252
71,12:07,246
71,12:08,271
71,12:09,254
71,12:10,240
71,12:11,234
71,12:12,237
71,12:13,237
71,12:14,264
71,12:15,297
71,12:16,263
71,12:17,229
71,12:18,250
71,12:19,238
71,12:20,259
71,12:21,275
71,12:22,260
71,12:23,287
71,12:24,281
71,12:25,283
71,12:26,306
71,12:27,272
71,12:28,296
71,12:29,263
71,12:30,253
71,12:31,278
71,12:32,248
71,12:33,228
71,12:34,238
71,12:35,248
71,12:36,237
71,12:37,223
71,12:38,241
71,12:39,220
71,12:40,235
71,12:41,223
71,12:42,221
71,12:43,221
71,12:44,241
71,12:45,232
71,12:46,220
71,12:47,253
71,12:48,271
71,12:49,271
71,12:50,303
71,12:51,289
71,12:52,276
71,12:53,285
71,12:54,271
71,12:55,301
71,12:56,335
71,12:57,326
71,12:58,301
71,12:59,268
71,13:00,294
72,12:00,553
72,12:01,518
72,12:02,490
72,12:03,456
72,12:04,489
72,12:05,454
72,12:06,420
72,12:07,425
72,12:08,431
72,12:09,403
72,12:10,419
72,12:11,408
72,12:12,376
72,12:13,386
72,12:14,354
72,12:15,340
72,12:16,320
72,12:17,330
72,12:18,332
72,12:19,310
72,12:20,286
72,12:21,319
72,12:22,342
72,12:23,340
72,12:24,357
72,12:25,390
72,12:26,377
72,12:27,408
72,12:28,388
72,12:29,396
72,12:30,361
72,12:31,331
72,12:32,360
72,12:33,395
72,12:34,411
72,12:35,437
72,12:36,457
72,12:37,490
72,12:38,455
72,12:39,458
72,12:40,455
72,12:41,431
72,12:42,457
72,12:43,477
72,12:44,446
72,12:45,470
72,12:46,495
72,12:47,463
72,12:48,450
72,12:49,474
72,12:50,478
72,12:51,488
72,12:52,456
72,12:53,456
72,12:54,425
72,12:55,428
72,12:56,462
72,12:57,483
72,12:58,462
72,12:59,429
72,13:00,423
73,12:00,540
73,12:01,513
73,12:02,540
73,12:03,560
73,12:04,555
73,12:05,527
73,12:06,558
73,12:07,581
73,12:08,554
73,12:09,576
73,12:10,559
73,12:11,567
73,12:12,586
73,12:13,551
73,12:14,542
73,12:15,529
73,12:16,496
73,12:17,496
73,12:18,481
73,12:19,466
73,12:20,433
73,12:21,400
73,12:22,411
73,12:23,427
73,12:24,414
73,12:25,386
73,12:26,420
73,12:27,448
73,12:28,450
73,12:29,451
73,12:30,432
73,12:31,425
73,12:32,451
73,12:33,447
73,12:34,420
73,12:35,422
73,12:36,395
73,12:37,426
73,12:38,450
73,12:39,456
73,12:40,449
73,12:41,426
73,12:42,432
73,12:43,424
73,12:44,427
73,12:45,434
73,12:46,430
73,12:47,424
73,12:48,451
73,12:49,419
73,12:50,401
73,12:51,433
73,12:52,467
73,12:53,494
73,12:54,509
73,12:55,481
73,12:56,456
73,12:57,455
73,12:58,471
73,12:59,480
73,13:00,453
74,12:00,388
74,12:01,414
74,12:02,398
74,12:03,428
74,12:04,415
74,12:05,445
74,12:06,451
74,12:07,427
74,12:08,452
74,12:09,438
74,12:10,473
74,12:11,447
74,12:12,440
74,12:13,421
74,12:14,405
74,12:15,392
74,12:16,423
74,12:17,397
74,12:18,423
74,12:19,430
74,12:20,402
74,12:21,378
74,12:22,410
74,12:23,433
74,12:24,454
74,12:25,471
74,12:26,461
74,12:27,461
74,12:28,465
74,12:29,460
74,12:30,450
74,12:31,483
74,12:32,485
74,12:33,463
74,12:34,428
74,12:35,444
74,12:36,424
74,12:37,444
74,12:38,456
74,12:39,442
74,12:40,420
74,12:41,432
74,12:42,405
74,12:43,404
74,12:44,371
74,12:45,361
74,12:46,363
74,12:47,363
74,12:48,357
74,12:49,367
74,12:50,355
74,12:51,361
74,12:52,391
74,12:53,356
74,12:54,372
74,12:55,404
74,12:56,435
74,12:57,413
74,12:58,439
74,12:59,423
74,13:00,443
75,12:00,400
75,12:01,390
75,12:02,398
75,12:03,391
75,12:04,373
75,12:05,380
75,12:06,365
75,12:07,348
75,12:08,325
75,12:09,345
75,12:10,318
75,12:11,342
75,12:12,311
75,12:13,284
75,12:14,250
75,12:15,244
75,12:16,266
75,12:17,287
75,12:18,280
75,12:19,306
75,12:20,341
75,12:21,353
75,12:22,332
75,12:23,348
75,12:24,345
75,12:25,358
75,12:26,332
75,12:27,337
75,12:28,323
75,12:29,288
75,12:30,257
75,12:31,234
75,12:32,254
75,12:33,236
75,12:34,251
75,12:35,255
75,12:36,271
75,12:37,291
75,12:38,318
75,12:39,295
75,12:40,284
75,12:41,282
75,12:42,264
75,12:43,274
75,12:44,241
75,12:45,224
75,12:46,232
75,12:47,263
75,12:48,241
75,12:49,243
75,12:50,265
75,12:51,231
75,12:52,235
75,12:53,243
75,12:54,273
75,12:55,289
75,12:56,293
75,12:57,296
75,12:58,315
75,12:59,303
75,13:00,313
76,12:00,489
76,12:01,493
76,12:02,526
76,12:03,493
76,12:04,482
76,12:05,488
76,12:06,514
76,12:07,542
76,12:08,554
76,12:09,535
76,12:10,552
76,12:11,517
76,12:12,540
76,12:13,569
76,12:14,574
76,12:15,569
76,12:16,559
76,12:17,524
76,12:18,516
76,12:19,483
76,12:20,499
76,12:21,477
76,12:22,493
76,12:23,493
76,12:24,495
76,12:25,464
76,12:26,489
76,12:27,512
76,12:28,489
76,12:29,479
76,12:30,502
76,12:31,489
76,12:32,490
76,12:33,464
76,12:34,469
76,12:35,471
76,12:36,497
76,12:37,463
76,12:38,477
76,12:39,470
76,12:40,473
76,12:41,497
76,12:42,469
76,12:43,490
76,12:44,487
76,12:45,519
76,12:46,539
76,12:47,567
76,12:48,561
76,12:49,596
76,12:50,595
76,12:51,590
76,12:52,564
76,12:53,532
76,12:54,506
76,12:55,477
76,12:56,477
76,12:57,511
76,12:58,506
76,12:59,501
76,13:00,479
77,12:00,346
77,12:01,324
77,12:02,305
77,12:03,277
77,12:04,253
77,12:05,224
77,12:06,247
77,12:07,259
77,12:08,227
77,12:09,235
77,12:10,238
77,12:11,241
77,12:12,270
77,12:13,303
77,12:14,322
77,12:15,320
77,12:16,353
77,12:17,321
77,12:18,300
77,12:19,318
77,12:20,324
77,12:21,328
77,12:22,333
77,12:23,355
77,12:24,387
77,12:25,366
77,12:26,331
77,12:27,319
77,12:28,330
77,12:29,335
77,12:30,334
77,12:31,307
77,12:32,301
77,12:33,297
77,12:34,268
77,12:35,266
77,12:36,235
77,12:37,225
77,12:38,253
77,12:39,287
77,12:40,317
77,12:41,312
77,12:42,298
77,12:43,316
77,12:44,294
77,12:45,320
77,12:46,325
77,12:47,327
77,12:48,302
77,12:49,296
77,12:50,320
77,12:51,324
77,12:52,291
77,12:53,313
77,12:54,342
77,12:55,350
77,12:56,332
77,12:57,303
77,12:58,281
77,12:59,295
77,13:00,326
78,12:00,270
78,12:01,265
78,12:02,278
78,12:03,310
78,12:04,314
78,12:05,302
78,12:06,330
78,12:07,303
78,12:08,301
78,12:09,299
78,12:10,333
78,12:11,361
78,12:12,353
78,12:13,324
78,12:14,308
78,12:15,317
78,12:16,298
78,12:17,312
78,12:18,279
78,12:19,312
78,12:20,338
78,12:21,367
78,12:22,391
78,12:23,413
78,12:24,444
78,12:25,444
78,12:26,471
78,12:27,494
78,12:28,460
78,12:29,425
78,12:30,418
78,12:31,392
78,12:32,422
78,12:33,401
78,12:34,395
78,12:35,393
78,12:36,374
78,12:37,383
78,12:38,391
78,12:39,426
78,12:40,455
78,12:41,483
78,12:42,466
78,12:43,447
78,12:44,450
78,12:45,465
78,12:46,442
78,12:47,407
78,12:48,405
78,12:49,386
78,12:50,405
78,12:51,405
78,12:52,391
78,12:53,425
78,12:54,428
78,12:55,395
78,12:56,395
78,12:57,419
78,12:58,430
78,12:59,462
78,13:00,453
79,12:00,564
79,12:01,532
79,12:02,520
79,12:03,499
79,12:04,526
79,12:05,553
79,12:06,542
79,12:07,538
79,12:08,519
79,12:09,514
79,12:10,491
79,12:11,495
79,12:12,481
79,12:13,507
79,12:14,491
79,12:15,478
79,12:16,503
79,12:17,502
79,12:18,475
79,12:19,461
79,12:20,433
79,12:21,418
79,12:22,395
79,12:23,386
79,12:24,383
79,12:25,409
79,12:26,441
79,12:27,469
79,12:28,494
79,12:29,501
79,12:30,470
79,12:31,437
79,12:32,430
79,12:33,460
79,12:34,433
79,12:35,450
79,12:36,460
79,12:37,492
79,12:38,479
79,12:39,508
79,12:40,529
79,12:41,507
79,12:42,539
79,12:43,515
79,12:44,539
79,12:45,557
79,12:46,548
79,12:47,549
79,12:48,547
79,12:49,563
79,12:50,539
79,12:51,525
79,12:52,499
79,12:53,480
79,12:54,446
79,12:55,460
79,12:56,446
79,12:57,462
79,12:58,461
79,12:59,441
79,13:00,445
80,12:00,549
80,12:01,549
80,12:02,516
80,12:03,504
80,12:04,526
80,12:05,495
80,12:06,485
80,12:07,463
80,12:08,431
80,12:09,452
80,12:10,479
80,12:11,457
80,12:12,431
80,12:13,454
80,12:14,426
80,12:15,415
80,12:16,402
80,12:17,395
80,12:18,409
80,12:19,424
80,12:20,432
80,12:21,458
80,12:22,447
80,12:23,480
80,12:24,480
80,12:25,501
80,12:26,529
80,12:27,540
80,12:28,525
80,12:29,547
80,12:30,540
80,12:31,530
80,12:32,532
80,12:33,513
80,12:34,499
80,12:35,526
80,12:36,552
80,12:37,561
80,12:38,585
80,12:39,575
80,12:40,540
80,12:41,542
80,12:42,554
80,12:43,532
80,12:44,504
80,12:45,493
80,12:46,473
80,12:47,470
80,12:48,464
80,12:49,442
80,12:50,455
80,12:51,484
80,12:52,515
80,12:53,529
80,12:54,495
80,12:55,504
80,12:56,539
80,12:57,565
80,12:58,596
80,12:59,593
80,13:00,586
81,12:00,306
81,12:01,318
81,12:02,287
81,12:03,320
81,12:04,309
81,12:05,338
81,12:06,324
81,12:07,343
81,12:08,341
81,12:09,323
81,12:10,316
81,12:11,282
81,12:12,282
81,12:13,267
81,12:14,246
81,12:15,265
81,12:16,262
81,12:17,276
81,12:18,258
81,12:19,223
81,12:20,233
81,12:21,266
81,12:22,276
81,12:23,294
81,12:24,295
81,12:25,318
81,12:26,285
81,12:27,288
81,12:28,315
81,12:29,318
81,12:30,315
81,12:31,349
81,12:32,372
81,12:33,388
81,12:34,360
81,12:35,326
81,12:36,347
81,12:37,369
81,12:38,395
81,12:39,371
81,12:40,379
81,12:41,377
81,12:42,345
81,12:43,336
81,12:44,326
81,12:45,312
81,12:46,316
81,12:47,302
81,12:48,275
81,12:49,309
81,12:50,286
81,12:51,308
81,12:52,279
81,12:53,297
81,12:54,269
81,12:55,293
81,12:56,258
81,12:57,267
81,12:58,240
81,12:59,241
81,13:00,248
82,12:00,252
82,12:01,240
82,12:02,244
82,12:03,279
82,12:04,260
82,12:05,281
82,12:06,281
82,12:07,264
82,12:08,241
82,12:09,221
82,12:10,252
82,12:11,246
82,12:12,246
82,12:13,250
82,12:14,246
82,12:15,220
82,12:16,255
82,12:17,278
82,12:18,274
82,12:19,273
82,12:20,281
82,12:21,290
82,12:22,305
82,12:23,279
82,12:24,313
82,12:25,299
82,12:26,304
82,12:27,283
82,12:28,250
82,12:29,261
82,12:30,256
82,12:31,237
82,12:32,271
82,12:33,272
82,12:34,258
82,12:35,247
82,12:36,243
82,12:37,230
82,12:38,230
82,12:39,258
82,12:40,245
82,12:41,279
82,12:42,302
82,12:43,322
82,12:44,300
82,12:45,278
82,12:46,300
82,12:47,333
82,12:48,345
82,12:49,356
82,12:50,329
82,12:51,328
82,12:52,306
82,12:53,323
82,12:54,291
82,12:55,320
82,12:56,353
82,12:57,352
82,12:58,342
82,12:59,374
82,13:00,365
83,12:00,386
83,12:01,368
83,12:02,361
83,12:03,352
83,12:04,363
83,12:05,379
83,12:06,387
83,12:07,361
83,12:08,350
83,12:09,326
83,12:10,329
83,12:11,324
83,12:12,328
83,12:13,295
83,12:14,318
83,12:15,290
83,12:16,270
83,12:17,250
83,12:18,228
83,12:19,247
83,12:20,266
83,12:21,254
83,12:22,259
83,12:23,266
83,12:24,239
83,12:25,227
83,12:26,242
83,12:27,274
83,12:28,300
83,12:29,303
83,12:30,299
83,12:31,288
83,12:32,295
83,12:33,263
83,12:34,285
83,12:35,320
83,12:36,315
83,12:37,327
83,12:38,313
83,12:39,316
83,12:40,305
83,12:41,274
83,12:42,254
83,12:43,230
83,12:44,242
83,12:45,251
83,12:46,234
83,12:47,243
83,12:48,249
83,12:49,248
83,12:50,265
83,12:51,285
83,12:52,274
83,12:53,259
83,12:54,294
83,12:55,260
83,12:56,225
83,12:57,258
83,12:58,265
83,12:59,299
83,13:00,307
84,12:00,305
84,12:01,279
84,12:02,264
84,12:03,274
84,12:04,291
84,12:05,258
84,12:06,251
84,12:07,259
84,12:08,272
84,12:09,237
84,12:10,250
84,12:11,253
84,12:12,271
84,12:13,281
84,12:14,252
84,12:15,253
84,12:16,274
84,12:17,292
84,12:18,279
84,12:19,245
84,12:20,260
84,12:21,293
84,12:22,320
84,12:23,291
84,12:24,264
84,12:25,291
84,12:26,300
84,12:27,292
84,12:28,314
84,12:29,282
84,12:30,282
84,12:31,250
84,12:32,274
84,12:33,272
84,12:34,293
84,12:35,309
84,12:36,343
84,12:37,319
84,12:38,350
84,12:39,338
84,12:40,307
84,12:41,297
84,12:42,324
84,12:43,358
84,12:44,355
84,12:45,368
84,12:46,377
84,12:47,379
84,12:48,361
84,12:49,326
84,12:50,330
84,12:51,335
84,12:52,341
84,12:53,316
84,12:54,294
84,12:55,282
84,12:56,298
84,12:57,274
84,12:58,304
84,12:59,334
84,13:00,315
85,12:00,482
85,12:01,467
85,12:02,462
85,12:03,440
85,12:04,455
85,12:05,478
85,12:06,482
85,12:07,499
85,12:08,475
85,12:09,464
85,12:10,473
85,12:11,470
85,12:12,437
85,12:13,469
85,12:14,467
85,12:15,497
85,12:16,506
85,12:17,487
85,12:18,517
85,12:19,526
85,12:20,507
85,12:21,492
85,12:22,518
85,12:23,495
85,12:24,483
85,12:25,506
85,12:26,474
85,12:27,471
85,12:28,462
85,12:29,473
85,12:30,439
85,12:31,454
85,12:32,458
85,12:33,432
85,12:34,400
85,12:35,377
85,12:36,378
85,12:37,393
85,12:38,410
85,12:39,394
85,12:40,372
85,12:41,407
85,12:42,435
85,12:43,457
85,12:44,431
85,12:45,451
85,12:46,455
85,12:47,484
85,12:48,474
85,12:49,496
85,12:50,506
85,12:51,533
85,12:52,503
85,12:53,477
85,12:54,507
85,12:55,478
85,12:56,479
85,12:57,462
85,12:58,428
85,12:59,425
85,13:00,437
86,12:00,500
86,12:01,483
86,12:02,517
86,12:03,503
86,12:04,510
86,12:05,507
86,12:06,485
86,12:07,501
86,12:08,501
86,12:09,525
86,12:10,533
86,12:11,528
86,12:12,521
86,12:13,486
86,12:14,507
86,12:15,502
86,12:16,536
86,12:17,561
86,12:18,584
86,12:19,583
86,12:20,583
86,12:21,568
86,12:22,557
86,12:23,551
86,12:24,539
86,12:25,545
86,12:26,553
86,12:27,579
86,12:28,595
86,12:29,596
86,12:30,571
86,12:31,593
86,12:32,599
86,12:33,564
86,12:34,591
86,12:35,572
86,12:36,588
86,12:37,554
86,12:38,533
86,12:39,520
86,12:40,489
86,12:41,510
86,12:42,536
86,12:43,537
86,12:44,523
86,12:45,495
86,12:46,492
86,12:47,515
86,12:48,508
86,12:49,474
86,12:50,501
86,12:51,517
86,12:52,537
86,12:53,525
86,12:54,549
86,12:55,519
86,12:56,553
86,12:57,563
86,12:58,571
86,12:59,564
86,13:00,557
87,12:00,567
87,12:01,565
87,12:02,576
87,12:03,568
87,12:04,556
87,12:05,524
87,12:06,527
87,12:07,534
87,12:08,499
87,12:09,510
87,12:10,511
87,12:11,482
87,12:12,490
87,12:13,513
87,12:14,494
87,12:15,490
87,12:16,508
87,12:17,508
87,12:18,486
87,12:19,515
87,12:20,510
87,12:21,507
87,12:22,525
87,12:23,511
87,12:24,477
87,12:25,478
87,12:26,445
87,12:27,421
87,12:28,441
87,12:29,436
87,12:30,463
87,12:31,467
87,12:32,460
87,12:33,439
87,12:34,471
87,12:35,456
87,12:36,433
87,12:37,425
87,12:38,434
87,12:39,468
87,12:40,491
87,12:41,496
87,12:42,528
87,12:43,522
87,12:44,549
87,12:45,573
87,12:46,549
87,12:47,535
87,12:48,547
87,12:49,525
87,12:50,559
87,12:51,587
87,12:52,570
87,12:53,588
87,12:54,573
87,12:55,582
87,12:56,554
87,12:57,547
87,12:58,580
87,12:59,596
87,13:00,598
88,12:00,455
88,12:01,440
88,12:02,467
88,12:03,492
88,12:04,492
88,12:05,468
88,12:06,481
88,12:07,511
88,12:08,477
88,12:09,510
88,12:10,541
88,12:11,574
88,12:12,577
88,12:13,599
88,12:14,568
88,12:15,579
88,12:16,568
88,12:17,551
88,12:18,540
88,12:19,545
88,12:20,546
88,12:21,518
88,12:22,535
88,12:23,517
88,12:24,520
88,12:25,547
88,12:26,551
88,12:27,579
88,12:28,575
88,12:29,588
88,12:30,576
88,12:31,564
88,12:32,555
88,12:33,555
88,12:34,561
88,12:35,591
88,12:36,582
88,12:37,547
88,12:38,550
88,12:39,534
88,12:40,555
88,12:41,564
88,12:42,575
88,12:43,571
88,12:44,599
88,12:45,596
88,12:46,578
88,12:47,587
88,12:48,588
88,12:49,569
88,12:50,571
88,12:51,597
88,12:52,567
88,12:53,564
88,12:54,580
88,12:55,567
88,12:56,542
88,12:57,538
88,12:58,545
88,12:59,570
88,13:00,583
89,12:00,538
89,12:01,549
89,12:02,574
89,12:03,553
89,12:04,569
89,12:05,589
89,12:06,558
89,12:07,561
89,12:08,551
89,12:09,585
89,12:10,577
89,12:11,572
89,12:12,574
89,12:13,560
89,12:14,553
89,12:15,523
89,12:16,533
89,12:17,503
89,12:18,524
89,12:19,540
89,12:20,514
89,12:21,528
89,12:22,542
89,12:23,569
89,12:24,549
89,12:25,543
89,12:26,529
89,12:27,518
89,12:28,531
89,12:29,505
89,12:30,494
89,12:31,504
89,12:32,471
89,12:33,458
89,12:34,443
89,12:35,429
89,12:36,448
89,12:37,449
89,12:38,482
89,12:39,490
89,12:40,486
89,12:41,489
89,12:42,463
89,12:43,444
89,12:44,441
89,12:45,460
89,12:46,440
89,12:47,410
89,12:48,384
89,12:49,377
89,12:50,373
89,12:51,389
89,12:52,407
89,12:53,426
89,12:54,453
89,12:55,442
89,12:56,470
89,12:57,462
89,12:58,484
89,12:59,479
89,13:00,445
90,12:00,306
90,12:01,321
90,12:02,309
90,12:03,277
90,12:04,303
90,12:05,276
90,12:06,307
90,12:07,315
90,12:08,303
90,12:09,336
90,12:10,303
90,12:11,296
90,12:12,295
90,12:13,272
90,12:14,240
90,12:15,232
90,12:16,238
90,12:17,244
90,12:18,255
90,12:19,239
90,12:20,268
90,12:21,271
90,12:22,273
90,12:23,251
90,12:24,272
90,12:25,280
90,12:26,249
90,12:27,279
90,12:28,314
90,12:29,279
90,12:30,269
90,12:31,240
90,12:32,266
90,12:33,284
90,12:34,257
90,12:35,260
90,12:36,271
90,12:37,264
90,12:38,237
90,12:39,261
90,12:40,286
90,12:41,271
90,12:42,276
90,12:43,257
90,12:44,284
90,12:45,257
90,12:46,223
90,12:47,224
90,12:48,236
90,12:49,233
90,12:50,241
90,12:51,268
90,12:52,241
90,12:53,275
90,12:54,297
90,12:55,288
90,12:56,305
90,12:57,321
90,12:58,349
90,12:59,316
90,13:00,325
91,12:00,449
91,12:01,460
91,12:02,485
91,12:03,503
91,12:04,505
91,12:05,533
91,12:06,565
91,12:07,592
91,12:08,560
91,12:09,568
91,12:10,543
91,12:11,568
91,12:12,562
91,12:13,545
91,12:14,522
91,12:15,533
91,12:16,516
91,12:17,534
91,12:18,511
91,12:19,539
91,12:20,554
91,12:21,584
91,12:22,581
91,12:23,581
91,12:24,586
91,12:25,557
91,12:26,576
91,12:27,596
91,12:28,592
91,12:29,560
91,12:30,529
91,12:31,530
91,12:32,530
91,12:33,547
91,12:34,572
91,12:35,555
91,12:36,549
91,12:37,569
91,12:38,536
91,12:39,566
91,12:40,572
91,12:41,596
91,12:42,593
91,12:43,569
91,12:44,566
91,12:45,565
91,12:46,584
91,12:47,572
91,12:48,558
91,12:49,586
91,12:50,568
91,12:51,552
91,12:52,537
91,12:53,508
91,12:54,494
91,12:55,470
91,12:56,460
91,12:57,473
91,12:58,456
91,12:59,486
91,13:00,481
92,12:00,513
92,12:01,537
92,12:02,546
92,12:03,545
92,12:04,567
92,12:05,584
92,12:06,567
92,12:07,568
92,12:08,553
92,12:09,529
92,12:10,510
92,12:11,541
92,12:12,515
92,12:13,512
92,12:14,477
92,12:15,465
92,12:16,432
92,12:17,449
92,12:18,484
92,12:19,470
92,12:20,471
92,12:21,448
92,12:22,444
92,12:23,477
92,12:24,457
92,12:25,432
92,12:26,456
92,12:27,442
92,12:28,438
92,12:29,403
92,12:30,379
92,12:31,361
92,12:32,335
92,12:33,354
92,12:34,369
92,12:35,348
92,12:36,376
92,12:37,373
92,12:38,348
92,12:39,338
92,12:40,308
92,12:41,311
92,12:42,328
92,12:43,300
92,12:44,308
92,12:45,293
92,12:46,267
92,12:47,251
92,12:48,248
92,12:49,263
92,12:50,278
92,12:51,282
92,12:52,295
92,12:53,289
92,12:54,309
92,12:55,309
92,12:56,344
92,12:57,331
92,12:58,299
92,12:59,299
92,13:00,321
93,12:00,380
93,12:01,372
93,12:02,340
93,12:03,346
93,12:04,323
93,12:05,325
93,12:06,304
93,12:07,269
93,12:08,239
93,12:09,264
93,12:10,280
93,12:11,270
93,12:12,277
93,12:13,305
93,12:14,318
93,12:15,328
93,12:16,324
93,12:17,318
93,12:18,347
93,12:19,349
93,12:20,361
93,12:21,355
93,12:22,370
93,12:23,358
93,12:24,362
93,12:25,377
93,12:26,364
93,12:27,332
93,12:28,315
93,12:29,303
93,12:30,287
93,12:31,268
93,12:32,242
93,12:33,273
93,12:34,286
93,12:35,251
93,12:36,234
93,12:37,259
93,12:38,261
93,12:39,244
93,12:40,240
93,12:41,264
93,12:42,281
93,12:43,275
93,12:44,257
93,12:45,225
93,12:46,235
93,12:47,244
93,12:48,225
93,12:49,233
93,12:50,236
93,12:51,261
93,12:52,282
93,12:53,315
93,12:54,337
93,12:55,362
93,12:56,378
93,12:57,398
93,12:58,396
93,12:59,385
93,13:00,368
94,12:00,271
94,12:01,254
94,12:02,276
94,12:03,306
94,12:04,304
94,12:05,316
94,12:06,295
94,12:07,325
94,12:08,308
94,12:09,310
94,12:10,337
94,12:11,337
94,12:12,314
94,12:13,291
94,12:14,294
94,12:15,321
94,12:16,307
94,12:17,306
94,12:18,320
94,12:19,301
94,12:20,327
94,12:21,309
94,12:22,333
94,12:23,315
94,12:24,334
94,12:25,322
94,12:26,288
94,12:27,314
94,12:28,344
94,12:29,365
94,12:30,331
94,12:31,311
94,12:32,326
94,12:33,353
94,12:34,385
94,12:35,404
94,12:36,387
94,12:37,392
94,12:38,361
94,12:39,331
94,12:40,348
94,12:41,357
94,12:42,353
94,12:43,348
94,12:44,347
94,12:45,377
94,12:46,384
94,12:47,355
94,12:48,339
94,12:49,329
94,12:50,308
94,12:51,322
94,12:52,293
94,12:53,299
94,12:54,310
94,12:55,326
94,12:56,338
94,12:57,339
94,12:58,309
94,12:59,334
94,13:00,300
95,12:00,413
95,12:01,445
95,12:02,419
95,12:03,438
95,12:04,424
95,12:05,446
95,12:06,429
95,12:07,450
95,12:08,426
95,12:09,436
95,12:10,410
95,12:11,433
95,12:12,418
95,12:13,400
95,12:14,405
95,12:15,439
95,12:16,423
95,12:17,394
95,12:18,400
95,12:19,379
95,12:20,383
95,12:21,359
95,12:22,339
95,12:23,359
95,12:24,365
95,12:25,339
95,12:26,331
95,12:27,313
95,12:28,292
95,12:29,276
95,12:30,261
95,12:31,259
95,12:32,280
95,12:33,297
95,12:34,318
95,12:35,331
95,12:36,337
95,12:37,307
95,12:38,316
95,12:39,341
95,12:40,309
95,12:41,303
95,12:42,335
95,12:43,358
95,12:44,325
95,12:45,335
95,12:46,361
95,12:47,345
95,12:48,344
95,12:49,372
95,12:50,403
95,12:51,429
95,12:52,453
95,12:53,425
95,12:54,443
95,12:55,414
95,12:56,409
95,12:57,379
95,12:58,350
95,12:59,333
95,13:00,318
96,12:00,518
96,12:01,512
96,12:02,544
96,12:03,519
96,12:04,520
96,12:05,488
96,12:06,512
96,12:07,537
96,12:08,512
96,12:09,506
96,12:10,502
96,12:11,524
96,12:12,506
96,12:13,505
96,12:14,513
96,12:15,539
96,12:16,569
